jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA3D8203CF322A,USR76CFD1470386,Backend,2021-06-03T05:56:04,2021-06-05T19:53:17.771699,61.95,13,Critical,Before,56,0
JIRA49B4B18AA033,USR76CFD1470386,Backend,2021-06-29T01:11:06,2021-06-30T20:40:24.602483,43.49,3,High,Before,56,0
JIRAE2194A104461,USR76CFD1470386,Backend,2021-06-19T11:16:43,2021-06-19T23:45:37.159360,12.48,5,Low,Before,56,0
JIRACF913AC6CEC9,USR76CFD1470386,Backend,2022-04-25T01:34:33,2022-04-27T07:06:33.373838,53.53,3,Medium,Before,56,0
JIRA0D76664EDB63,USR76CFD1470386,Backend,2021-06-02T09:25:07,2021-06-05T22:51:43.298255,85.44,3,Medium,Before,56,0
JIRA70C17562D704,USR76CFD1470386,Backend,2021-10-08T18:38:16,2021-10-12T06:21:21.849402,83.72,13,High,Before,56,0
JIRAAF54D2011FEE,USR76CFD1470386,Backend,2022-03-22T20:39:46,2022-03-26T14:19:05.797504,89.66,13,Low,Before,56,0
JIRA8C1F2F4508DE,USR76CFD1470386,Backend,2022-03-19T04:58:29,2022-03-22T01:34:56.821369,68.61,8,Low,Before,56,0
JIRA55006EA18D9D,USR76CFD1470386,Backend,2022-05-11T15:10:40,2022-05-13T10:04:58.367115,42.91,2,Critical,Before,56,0
JIRA71397B25A335,USR76CFD1470386,Backend,2022-03-19T10:14:57,2022-03-21T08:38:10.262832,46.39,2,Low,Before,56,0
JIRAFBA388FC2918,USR76CFD1470386,Backend,2022-03-21T11:19:11,2022-03-24T03:31:05.879717,64.2,3,Low,Before,56,0
JIRA71E1E02C4132,USR76CFD1470386,Backend,2021-09-02T02:14:44,2021-09-05T00:48:25.422583,70.56,5,Medium,Before,56,0
JIRA9E714225E3EF,USR76CFD1470386,Backend,2021-09-18T09:46:09,2021-09-20T07:15:56.593073,45.5,8,Critical,Before,56,0
JIRA97382CCB6259,USR76CFD1470386,Backend,2022-02-19T18:19:35,2022-02-23T13:54:17.484794,91.58,8,Medium,Before,56,0
JIRA4756DA251D29,USR76CFD1470386,Backend,2022-12-05T14:52:55,2022-12-06T20:59:35.151483,30.11,5,Low,After,36,3
JIRA69C07639121D,USR76CFD1470386,Backend,2023-04-16T00:36:14,2023-04-17T20:13:02.797515,43.61,5,High,After,36,3
JIRA16C3B6DAB754,USR76CFD1470386,Backend,2022-07-13T10:33:45,2022-07-15T13:16:59.643901,50.72,3,High,After,36,3
JIRA88FB359CB9F8,USR76CFD1470386,Backend,2022-10-25T15:31:42,2022-10-28T17:27:24.345923,73.93,5,Medium,After,36,6
JIRAA24EE7DA371B,USR76CFD1470386,Backend,2022-08-24T17:26:05,2022-08-26T01:47:09.801297,32.35,3,Medium,After,36,1
JIRA1CF061643229,USR76CFD1470386,Backend,2022-07-28T05:23:10,2022-07-29T15:02:43.206281,33.66,5,Critical,After,36,3
JIRA421377B00E50,USR76CFD1470386,Backend,2023-01-20T12:20:01,2023-01-22T12:56:42.783354,48.61,3,High,After,36,1
JIRAB58295ED043A,USR76CFD1470386,Backend,2022-08-20T19:04:46,2022-08-21T14:48:29.485440,19.73,5,Medium,After,36,2
JIRA18352F2C100D,USR76CFD1470386,Backend,2022-09-10T04:12:02,2022-09-12T07:29:13.182851,51.29,3,Medium,After,36,3
JIRA60D783C01BF6,USR76CFD1470386,Backend,2023-02-13T07:02:29,2023-02-15T06:51:49.798928,47.82,5,Low,After,36,5
JIRA406FC19A391D,USR76CFD1470386,Backend,2022-08-02T20:30:04,2022-08-03T16:38:27.381389,20.14,3,Low,After,36,1
JIRA23B212645DEE,USR76CFD1470386,Backend,2023-04-07T17:54:53,2023-04-09T08:46:06.726068,38.85,3,Medium,After,36,4
JIRAD2EAA1FD93EC,USR76CFD1470386,Backend,2023-01-17T18:47:04,2023-01-18T18:56:00.892944,24.15,3,High,After,36,3
JIRA0D53552FD6A7,USR76CFD1470386,Backend,2023-01-11T00:57:47,2023-01-11T08:11:46.676749,7.23,5,Medium,After,36,4
JIRA403F317D47B8,USR76CFD1470386,Backend,2022-10-22T00:25:12,2022-10-23T00:49:19.419980,24.4,8,Low,After,36,8
JIRA4FEBD53A9FAE,USR76CFD1470386,Backend,2022-12-05T22:05:27,2022-12-07T01:47:20.396866,27.7,3,High,After,36,1
JIRA5EBFEE164AFB,USR76CFD1470386,Backend,2023-05-10T17:15:58,2023-05-11T22:50:12.240834,29.57,1,Medium,After,36,1
JIRAD1FB736892E8,USR67037F25A82D,Data Science,2021-12-18T16:32:01,2021-12-21T19:09:54.140859,74.63,5,Medium,Before,72,0
JIRA2C3F8F96C09F,USR67037F25A82D,Data Science,2021-07-30T17:59:25,2021-08-01T05:30:51.040879,35.52,5,High,Before,72,0
JIRAB18B3F636802,USR67037F25A82D,Data Science,2022-01-14T10:28:11,2022-01-19T09:08:09.859232,118.67,5,Low,Before,72,0
JIRA262256DFA40F,USR67037F25A82D,Data Science,2021-08-23T20:45:12,2021-08-24T23:34:07.141892,26.82,2,Low,Before,72,0
JIRAF0D28181B6A8,USR67037F25A82D,Data Science,2021-11-01T18:16:36,2021-11-03T17:06:56.715554,46.84,5,High,Before,72,0
JIRA018ADC85E169,USR67037F25A82D,Data Science,2021-12-05T15:17:43,2021-12-09T19:55:38.685832,100.63,5,Medium,Before,72,0
JIRAB3ACD988CD63,USR67037F25A82D,Data Science,2022-01-04T17:31:53,2022-01-07T12:51:44.730906,67.33,3,Medium,Before,72,0
JIRAD9AAA0725196,USR67037F25A82D,Data Science,2021-06-20T22:20:04,2021-06-24T08:28:15.651642,82.14,3,Medium,Before,72,0
JIRAFACE714CDE84,USR67037F25A82D,Data Science,2021-12-21T04:56:52,2021-12-26T05:10:31.309036,120.23,2,Medium,Before,72,0
JIRA4298B21B9E61,USR67037F25A82D,Data Science,2021-09-10T14:31:12,2021-09-14T09:45:10.095712,91.23,2,Medium,Before,72,0
JIRA3CE169997330,USR67037F25A82D,Data Science,2021-10-28T16:52:30,2021-10-30T07:59:26.958741,39.12,8,Low,Before,72,0
JIRAF2E4C90D5140,USR67037F25A82D,Data Science,2022-04-19T07:49:33,2022-04-23T10:00:47.479486,98.19,5,Medium,Before,72,0
JIRADAAF77B1E249,USR67037F25A82D,Data Science,2021-08-21T05:49:07,2021-08-23T04:58:27.169261,47.16,13,High,Before,72,0
JIRAD6F06F6EA92C,USR67037F25A82D,Data Science,2021-10-17T23:50:03,2021-10-21T01:34:31.593143,73.74,5,High,Before,72,0
JIRA281A44775626,USR67037F25A82D,Data Science,2021-11-02T05:32:03,2021-11-06T10:09:21.858218,100.62,1,High,Before,72,0
JIRADC749F17D50E,USR67037F25A82D,Data Science,2022-11-17T06:23:56,2022-11-19T13:37:29.757372,55.23,5,High,After,46,4
JIRA7BDAA6D5FFC0,USR67037F25A82D,Data Science,2022-10-26T17:36:12,2022-10-29T14:09:34.086334,68.56,5,Low,After,46,1
JIRA5FD2177B2C15,USR67037F25A82D,Data Science,2022-10-12T15:04:05,2022-10-13T19:11:01.925583,28.12,8,Medium,After,46,5
JIRA413A0623C998,USR67037F25A82D,Data Science,2022-11-10T18:54:15,2022-11-12T00:14:09.447402,29.33,3,Medium,After,46,4
