prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG6D008A65EA49,USR1519BC2CFF86,2023-10-16T23:04:52,DevOps,github-copilot,Process card 4111-1111-1111-1111 for customer John Smith,746.0,0.00746,1,58.9,High
LOG9632DA58D333,USREB436F83D2F0,2024-03-05T16:13:26,Data Science,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,947.0,0.003788,1,97.9,Critical
LOG6501715672B3,USR53D30931F483,2024-05-15T06:54:56,DevOps,gemini-2.5-pro,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,12000.0,0.096,1,89.5,Critical
LOG50A43599E178,USR68B626790C45,2024-03-23T13:05:02,Mobile,gemini-2.5-pro,"My API key sk-prod-abc123def456 is not working, please debug",4596.0,0.036768,1,61.5,High
LOGFE039EF10BFA,USRCB72A5249041,2023-08-17T14:46:02,Engineering,github-copilot,Help me debug this error: AttributeError in line 42,6221.577349492688,0.06563428248876618,0,4.2,Low
LOG625B051DF5C5,USR93CEF1507238,2022-10-20T05:44:26,Data Science,gemini-2.5-pro,"My password is hunter2, can you check if this code is secure?",662.0,0.005296,1,33.2,Medium
LOG4334A3609AE0,USRAC008F3BE27C,2023-01-04T05:12:43,Security,gpt-4.1-mini,Debug this React component re-rendering issue,1311.0,0.005244,0,3.9,Low
LOGB2D54A36B013,USREB5014EFC5B3,2022-12-05T11:12:10,Security,gemini-2.5-pro,What is the best architecture for a microservice handling 10k rps?,2708.1457394794943,0.029992820529914536,0,8.3,Low
LOG184F05EB4851,USR3B4F1F49DD77,2023-11-19T09:53:28,Data Science,claude-sonnet-4,Optimise this database query for performance,3190.0,0.04785,0,11.4,Low
LOG5A6959F9BE5F,USR930B0BEB5134,2022-06-14T09:26:15,Frontend,claude-haiku-3.5,Generate a monthly report for the board,673.0,0.002019,0,6.7,Low
LOGD60FC2DCE09B,USR8F54ADE48657,2023-06-03T14:12:53,Frontend,gpt-4.1,The SSN 123-45-6789 belongs to employee ID EMP001,327.0,0.00654,1,63.7,High
LOGFA5A3F381769,USRB1BB4B6D94B1,2023-01-25T03:52:00,Backend,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,436.0,0.00654,1,95.3,Critical
LOGC113574D8580,USR79F5E7DEF712,2022-09-01T20:39:42,Frontend,gpt-4.1,Explain how Kubernetes pod scheduling works,824.0,0.01648,0,2.9,Low
LOG6610F60D7693,USRF7E9C53C4D0E,2022-10-27T18:34:57,Frontend,claude-sonnet-4,Write a Terraform module for AWS ECS,5490.0,0.08235,0,10.4,Low
LOG1E29DF11CC6F,USR643B5E0109A8,2024-06-28T13:16:27,Security,gemini-2.5-pro,What is the best architecture for a microservice handling 10k rps?,12000.0,0.096,0,10.9,Low
LOG1DB30814A9A2,USRA546B264AAE1,2024-03-08T17:19:03,Security,claude-sonnet-4,Translate this function to TypeScript,603.0,0.009045,0,14.7,Low
LOGAE128A26FC20,USR8F3353B8A080,2022-12-31T01:32:01,Engineering,gpt-4.1,Process card 4111-1111-1111-1111 for customer John Smith,1513.0,0.03026,1,50.9,High
LOG27BDE5A030FE,USR0F6E5B188830,2024-06-03T07:06:21,Mobile,llama-3.3-70b,Optimise this database query for performance,4550.0,0.0091,0,4.4,Low
LOG68E5B4F3FD27,USR75E638B8902E,2024-04-08T20:40:30,DevOps,claude-haiku-3.5,Write a Terraform module for AWS ECS,2012.0,0.006036,0,7.4,Low
LOG9DFEC52DCDA9,USR20DF0FD1D0B2,2023-02-20T15:13:08,Data Science,claude-haiku-3.5,Generate a monthly report for the board,1802.0,0.005406,0,7.2,Low
LOG16301647ECA7,USRA2DCF192CC30,2023-06-07T01:31:03,DevOps,llama-3.3-70b,What is the best architecture for a microservice handling 10k rps?,1208.0,0.002416,0,14.1,Low
LOGA616926ECE53,USR6DE9BFDB2756,2022-09-26T20:23:47,Backend,github-copilot,The SSN 123-45-6789 belongs to employee ID EMP001,2469.0,0.02469,1,66.3,High
LOG53B19FE30040,USR5C55C0068C42,2022-12-10T18:36:53,Mobile,github-copilot,Translate this function to TypeScript,1095.0,0.01095,0,1.3,Low
LOG48E3B21CBA88,USR00479B21F433,2024-03-30T02:40:07,Data Science,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,2227.761555665628,0.007937215151871263,1,92.2,Critical
LOG199C56381E3F,USR3DCCF6A4298B,2022-08-17T01:50:52,Mobile,llama-3.3-70b,Translate this function to TypeScript,17204.152214448146,0.02464823411605283,0,8.5,Low
LOG8081E471A049,USRA546B264AAE1,2022-12-04T07:24:39,Security,gpt-4.1-mini,Generate a regex to validate email addresses,3321.0,0.013284,1,25.2,Medium
LOGFEAD4C69745D,USR9E483FE7237E,2023-05-16T21:59:51,Data Science,claude-haiku-3.5,Review this PR and suggest improvements,2048.0,0.006144,0,0.0,Low
LOGC1E73CBBF037,USR814E1345C9BD,2024-03-29T16:13:51,Frontend,claude-haiku-3.5,Translate this function to TypeScript,5779.842920720313,0.019568889482707328,0,0.5,Low
LOGF41985552745,USR53D30931F483,2024-02-02T22:10:43,DevOps,gpt-4.1-mini,Write a Python script to parse JSON responses,2541.0,0.010164,0,13.9,Low
LOGFDBB0EBA368F,USRC704A9E09392,2023-10-17T00:47:10,Engineering,claude-haiku-3.5,Debug this React component re-rendering issue,4587.845968815173,0.015417153335315362,0,14.0,Low
LOG4A0A4862FDF2,USR5C55C0068C42,2022-07-17T07:44:01,Mobile,github-copilot,Optimise this pandas DataFrame merge operation,3076.0,0.03076,0,2.1,Low
LOG7D642572E312,USR20865167F40F,2023-08-17T02:47:18,Backend,github-copilot,Help me write documentation for this REST API,1745.0,0.01745,0,11.2,Low
LOG462B3EF6F11A,USR490CFE4D967F,2023-06-24T17:28:39,Data Science,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",617.0,0.009255,1,75.0,Critical
LOGA7519BBF8036,USR08B82CEA594C,2024-04-21T20:02:39,Security,claude-sonnet-4,Help me debug this error: AttributeError in line 42,415.0,0.006225,0,9.0,Low
LOGD61BFE7AB12D,USR88FCBC25C2E3,2022-08-10T22:27:23,Security,gemini-2.5-pro,Help me write documentation for this REST API,881.0,0.007048,0,3.8,Low
LOG967034D1FD84,USRFC2FAD5E9D9C,2023-08-31T00:45:52,Data Science,llama-3.3-70b,Optimise this pandas DataFrame merge operation,8938.0,0.017876,0,12.9,Low
LOGB6CF43BAF230,USRE3456ADAF722,2023-08-22T14:01:20,DevOps,llama-3.3-70b,Design a REST API for a social media platform,1973.0,0.003946,0,12.3,Low
LOG10E3E69F70AD,USR0F6E5B188830,2023-10-20T01:01:01,Mobile,gemini-2.5-pro,Review this PR and suggest improvements,570.0,0.00456,0,7.1,Low
LOG90F70A32CA9D,USRD53B45CFCCF9,2023-05-05T13:29:06,Backend,github-copilot,Review this PR and suggest improvements,636.0,0.00636,0,15.0,Low
LOG3138C040FF7D,USR2D9E7C912FC7,2023-04-14T04:09:36,Frontend,github-copilot,Help me debug this error: AttributeError in line 42,2961.0,0.02961,0,7.1,Low
LOG65ABFE885A14,USRAB955232873B,2023-11-21T19:00:52,Backend,gpt-4.1,Draft an email to the client about project delay,334.0,0.00668,1,37.8,Medium
LOG034513479A89,USR2A7FB5FD967C,2023-01-31T07:01:29,Backend,gpt-4.1,The SSN 123-45-6789 belongs to employee ID EMP001,878.0,0.01756,1,67.3,High
LOGFE53A2CE31CF,USR79F5E7DEF712,2023-07-05T16:46:09,Frontend,gpt-4.1,Write a Terraform module for AWS ECS,1466.0,0.02932,0,6.1,Low
LOGCD88D9BC08B0,USR6C09C87C611B,2022-07-13T02:26:14,Backend,claude-haiku-3.5,Optimise this database query for performance,748.0,0.002244,0,6.9,Low
LOGD27711BF8187,USR8F3353B8A080,2023-09-29T18:27:50,Engineering,claude-sonnet-4,Help me write documentation for this REST API,1336.0,0.02004,0,11.3,Low
LOG600DA4CD5195,USRD53B45CFCCF9,2023-01-10T17:15:08,Backend,gemini-2.5-pro,Generate a regex to validate email addresses,2812.0,0.022496,1,26.0,Medium
LOG870BB10F6C52,USRD53B45CFCCF9,2024-06-25T20:46:17,Backend,github-copilot,Generate a monthly report for the board,504.0,0.00504,0,1.8,Low
LOG7306A1167215,USRC704A9E09392,2023-04-13T21:29:51,Engineering,claude-haiku-3.5,Write a Python script to parse JSON responses,6900.86238972519,0.026951644345643757,0,10.6,Low
LOGFE4D282E68C9,USR8F54ADE48657,2023-05-25T10:00:43,Frontend,gpt-4.1,Optimise this pandas DataFrame merge operation,4446.0,0.08892,0,13.7,Low
LOG4C9C5728B472,USR00479B21F433,2022-12-30T09:00:34,Data Science,claude-haiku-3.5,Explain this SQL query: SELECT * FROM orders WHERE status='pending',3316.7288039218943,0.013616097581766885,0,7.5,Low
LOG3129769198CB,USRAF78998AA840,2023-08-03T04:19:33,Frontend,github-copilot,Generate a monthly report for the board,705.0,0.00705,0,3.7,Low
LOG3D9B81A39AA6,USR32844484EB74,2024-01-01T15:54:04,Frontend,claude-sonnet-4,What are the security implications of storing JWT in localStorage?,2716.0,0.04074,0,9.0,Low
LOGFCCF6498421D,USRE0EEA779A6FE,2024-03-25T15:24:04,Engineering,github-copilot,What is the best architecture for a microservice handling 10k rps?,844.0,0.00844,0,11.6,Low
LOGC4DBB9F53F15,USRAF78998AA840,2024-02-28T08:09:03,Frontend,gpt-4.1,Debug this React component re-rendering issue,737.0,0.01474,0,7.6,Low
LOG65FACCC3ADB9,USR6C09C87C611B,2023-08-25T10:33:19,Backend,gpt-4.1,Translate this function to TypeScript,864.0,0.01728,0,12.6,Low
LOG09A74646A9F0,USR5EBD55BA5E55,2023-06-12T04:46:40,Backend,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1139.0,0.017085,0,6.7,Low
